ID	Bee Colour	Human Colour	Main Colour	Flower Section	Altitude	Height	tube	Corolla	Pollinator	Family	Genus	Species	Country	Town/Area	GPS East	GPS South	Collector	Publication	accession
3601	UV-green	yellow	Y	radially symmetric, flower tip upper side	1850	0	0	50		Asteraceae	Buphthalmum	salicifolium	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3602	UV-blue	green	N	leaf upper side	2000	0	5	5		Brassicaceae	Barbarea	vulgaris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3603	UV-green	yellow	Y	radially symmetric, flower tip upper side	2000	0	5	5		Brassicaceae	Barbarea	vulgaris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3604	blue	pink	Y	radially symmetric, whole flower upper side	1650	0	2	80		Asteraceae	Adenostyles	alliariae	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3605	UV	green	N	leaf upper side	1650	0	2	80		Asteraceae	Adenostyles	alliariae	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3606	green	yellow	N	radially symmetric, calyx upper side	1750	0	0	20		Asteraceae	Leontodon	hispidus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3607	UV	green	N	leaf upper side	1750	0	0	20		Asteraceae	Leontodon	hispidus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3608	blue	pink	Y	radially symmetric, whole flower upper side	1750	0	0	40		Asteraceae	Centaurea	rhaetica	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3609	UV	green	N	leaf upper side	1630	0	5	6	butterflies	Lamiaceae	Origanum	vulgare	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3610	blue	pink	Y	zygomorphic, lip lower side	1630	0	5	6	butterflies	Lamiaceae	Origanum	vulgare	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3611	blue	pink	Y	radially symmetric, whole flower upper side	1630	0	0	40	butterflies	Asteraceae	Cirsium	acaule	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3612	UV-blue	purple	N		1630	0	0	40	butterflies	Asteraceae	Cirsium	acaule	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3613	UV-blue	green	N	leaf upper side	1630	0	0	40	butterflies	Asteraceae	Cirsium	acaule	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3622	green	yellow		radially symmetric, calyx upper side	1850	0	0	40		Asteraceae	Leucanthemopsis	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3623	blue-green	green	N	leaf upper side	1800	0	0	25		Apiaceae	Bunium	sp.	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3625	green	green	N	leaf upper side	2350	0	12	7	bumblebees	Scrophulariaceae	Pedicularis	recutita	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3626	green	green	N	leaf upper side	2350	0	2	7		Scrophulariaceae	Veronica	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3627	UV-blue	green	N	leaf upper side	2350	0	0	30		Asteraceae	Taraxacum	pacheri	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3628	green	yellow		radially symmetric, calyx upper side	2200	0	0	20		Rosaceae	Potentilla	grandiflora	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3629	UV-green	yellow	Y	radially symmetric, flower tip upper side	2200	0	0	20		Rosaceae	Potentilla	grandiflora	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3630	green	yellow	Y	radially symmetric, flower tip upper side	2100	0	0	25		Asteraceae	Hieracium	sp.	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3631	green	yellow	Y	radially symmetric, whole flower upper side	2300	0	0	15		Asteraceae	Senecio	incanus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3632	UV-blue	green	N	leaf upper side	2300	0	0	15		Asteraceae	Senecio	incanus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3633	blue-green	green	N	leaf upper side	2350	0	3	3		Scrophulariaceae	Euphrasia	rostkoviana	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3634	blue	blue	Y	radially symmetric, whole flower upper side	1060	0	7	5	bumblebees large bees	Boraginaceae	Anchusa	sp.	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3634	blue	blue	Y	radially symmetric, whole flower upper side	1060	0	7	5	bumblebees large bees	Boraginaceae	Anchusa	sp.	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3635	UV-blue	green		radially symmetric, flower tip upper side	1660	0	0	70		Asteraceae	Hypochaeris	uniflora	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3636	blue	violet	Y	zygomorphic, lip lower side	2400	0	17	15	bumblebees	Scrophulariaceae	Pedicularis	rostrato-rapitata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3637	blue-green	off-white	Y	radially symmetric, whole flower upper side	2450	0	0	3		Rubiaceae	Galium	sp.	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3638	UV-blue	dark green-red	N	leaf upper side	2400	0	17	15	bumblebees	Scrophulariaceae	Pedicularis	rostrato-rapitata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3639	blue-green	white	Y	radially symmetric, flower tip upper side	2400	0	0	18		Ranunculaceae	Ranunculus	alpestris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3640	green	yellow	Y	radially symmetric, flower tip upper side	1850	2	0	0		Rosaceae	Potentilla	frigida	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3641	UV-blue	purple		radially symmetric, flower tip upper side	1800	0	0	40	Anthomyiidae Scatophagidae Muscidae	Geraniaceae	Geranium	sylvaticum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3641	UV-blue	purple		radially symmetric, flower tip upper side	1800	0	0	40	Anthomyiidae Scatophagidae Muscidae	Geraniaceae	Geranium	sylvaticum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3641	UV-blue	purple		radially symmetric, flower tip upper side	1800	0	0	40	Anthomyiidae Scatophagidae Muscidae	Geraniaceae	Geranium	sylvaticum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3642	blue-green	pink	Y	bell shape, outer side	2100	10	0	0		Ericaceae	Loiseleuria	procumbens	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3643	blue	violet	Y	radially symmetric, whole flower upper side	2150	0	0	4		Scrophulariaceae	Veronica	aphylla	Austria	Valluga	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3644	blue	blue		bell shape, outer side	2100	0	0	20		Gentianaceae	Gentiana	grandiflora	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3645	UV	green	N	leaf upper side	1800	0	0	9		Valerianaceae	Valeriana	montana	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3646	green	green	N	leaf upper side	2500	0	0	6		Saxifragaceae	Saxifraga	moschata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3647	blue-green	light blue	Y	radially symmetric, flower tip upper side	800	25	2	6	flies	Boraginaceae	Myosotis	decumbens	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3648	blue-green	white	Y	radially symmetric, whole flower upper side	2500	0	0	7		Caryophyllaceae	Minuartia	cherlerioides	Austria	Valluga	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3649	UV-blue	violet		wings and keel	1900	0	12	15	bumblebees	Fabaceae	Oxytropis	pyrenaica	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3651	green	yellow	N	radially symmetric, calyx upper side	2550	0	0	20		Saxifragaceae	Saxifraga	bryoides	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3652	blue-green	green	N	leaf upper side	2550	0	0	20		Saxifragaceae	Saxifraga	bryoides	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3653	UV-blue	green	N	leaf upper side	2550	0	0	6		Fabaceae	Trifolium	pseudobadium	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3654	UV	brown	N	whole flower	2550	0	0	6		Fabaceae	Trifolium	pseudobadium	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3655	green	yellow	Y	whole flower	2550	0	0	6		Fabaceae	Trifolium	pseudobadium	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3656	blue	violet		radially symmetric, whole flower upper side	1660	0	0	20		Asteraceae	Prenanthes	purpurea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3657	UV	green	N	leaf upper side	1660	0	0	4	butterflies	Ericaceae	Calluna	vulgaris	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3658	blue	blue	Y	radially symmetric, whole flower upper side	1660	0	0	28		Polemoniaceae	Polemonium	caeruleum	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3659	UV	green	N	leaf upper side	1660	0	0	28		Polemoniaceae	Polemonium	caeruleum	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3660	blue	pink	Y	radially symmetric, whole flower upper side	1660	0	0	55		Asteraceae	Cirsium	rivulare	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3661	UV-blue	green	N	leaf upper side	1660	0	0	55		Asteraceae	Cirsium	rivulare	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3662	blue-green	white	Y	radially symmetric, whole flower upper side	1660	0	0	11		Caryophyllaceae	Silene	rupestris	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3663	UV-blue	green	N	leaf upper side	1660	0	0	11		Caryophyllaceae	Silene	rupestris	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3664	UV	green	N	leaf upper side	1660	0	0	10		Caryophyllaceae	Stellaria	graminea	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3665	blue-green	white		radially symmetric, whole flower upper side	1660	0	0	10		Caryophyllaceae	Stellaria	graminea	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3666	UV-blue	blue	Y	side wings	1660	0	7	6		Polygalaceae	Polygala	serpyllifolia	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3667	blue	violet	N		1660	0	7	6		Polygalaceae	Polygala	serpyllifolia	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3668	UV-blue	green	N	leaf upper side	1660	0	7	6		Polygalaceae	Polygala	serpyllifolia	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3669	blue	pink	Y	zygomorphic, whole flower upper side	1850	0	12	10		Orchidaceae	Gymnadenia	conopsea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3670	blue	blue		zygomorphic, lip upper side (tip)	1300	12	10	0	bumblebees	Lamiaceae	Glechoma	hederacea	Austria	Innsbruck	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3671	blue	light blue	Y	radially symmetric, whole flower upper side	2000	0	0	3		Scrophulariaceae	Veronica	bellidioides	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3672	UV-green	yellow	Y	zygomorphic, lip lower side	1500	13	5	0		Scrophulariaceae	Tozzia	alpina	Austria	Innsbruck	0	0	Menzel	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3673	green	green	N	leaf upper side	1850	0	12	10		Orchidaceae	Gymnadenia	conopsea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3674	green	yellow	Y	radially symmetric, whole flower upper side	1300	18	0	0		Asteraceae	Hieracium	pilosella	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3675	blue-green	white	Y	radially symmetric, whole flower upper side	1000	200	0	0		Caprifoliaceae	Viburnum	lantana	Austria	Innsbruck	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3676	UV-blue	purple	Y	zygomorphic, lower lip	1500	0	0	0		Polygalaceae	Polygala	alpina	Austria	Innsbruck	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3677	blue	violet	Y	radially symmetric, flower tip upper side	1300	10	0	0		Ranunculaceae	Hepatica	nobilis	Austria	Innsbruck	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3678	blue-green	pink-white		radially symmetric, whole flower upper side	1800	0	0	25		Apiaceae	Bunium	sp.	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3679	UV	green	N	leaf upper side	2350	0	0	35		Violaceae	Viola	calcarata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3680	blue	blue		radially symmetric, whole flower upper side	2350	0	2	7		Scrophulariaceae	Veronica	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3681	UV-green	yellow	Y	radially symmetric, flower tip upper side	2350	0	0	45		Asteraceae	Doronicum	clusii	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3682	UV-green	yellow	N	radially symmetric, calyx upper side	2350	0	0	45		Asteraceae	Doronicum	clusii	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3683	blue-green	green	N	leaf upper side	2350	0	0	45		Asteraceae	Doronicum	clusii	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3684	UV-green	yellow	Y	radially symmetric, flower tip upper side	2350	0	0	30		Asteraceae	Taraxacum	pacheri	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3685	UV-green	yellow	N	radially symmetric, calyx upper side	2350	0	0	30		Asteraceae	Taraxacum	pacheri	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3686	blue-green	yellow-white		zygomorphic, lip lower side	2350	0	3	3		Scrophulariaceae	Euphrasia	rostkoviana	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3687	blue	violet		zygomorphic, lip upper side	2350	0	3	3		Scrophulariaceae	Euphrasia	rostkoviana	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3688	green	yellow	Y	radially symmetric, whole flower upper side	2300	0	0	40		Asteraceae	Crepis	terglouensis	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3689	blue-green	green	N	leaf upper side	2300	0	0	40		Asteraceae	Crepis	terglouensis	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3690	blue-green	green	N	leaf upper side	2450	0	0	3		Rubiaceae	Galium	sp.	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3691	green	yellow	N	radially symmetric, calyx upper side	2400	0	0	18		Ranunculaceae	Ranunculus	alpestris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3692	green	green	N	leaf upper side	2150	0	0	4		Scrophulariaceae	Veronica	aphylla	Austria	Valluga	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3693	blue	light blue	Y	radially symmetric, whole flower upper side	2100	0	0	7		Scrophulariaceae	Veronica	sp.	Austria	Valluga	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3694	green	green	N	leaf upper side	2100	0	0	7		Scrophulariaceae	Veronica	sp.	Austria	Valluga	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3695	blue-green	pink	Y	radially symmetric, whole flower upper side	1800	0	0	9		Valerianaceae	Valeriana	montana	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3696	blue-green	green	N	leaf upper side	2500	0	0	6		Saxifragaceae	Saxifraga	moschata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3697	UV-blue	green	N	leaf upper side	2500	0	0	7		Caryophyllaceae	Minuartia	cherlerioides	Austria	Valluga	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3699	UV-blue	violet	Y	bell shape, outer side	1500	0	0	10		Campanulaceae	Campanula	capitata	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3700	UV-blue	green	N	leaf upper side	1500	0	0	10		Campanulaceae	Campanula	capitata	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3701	UV	green	N	leaf upper side	1500	0	0	6		Scrophulariaceae	Veronica	beccabunga	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3702	UV-blue	blue	Y	radially symmetric, whole flower upper side	1500	0	0	6		Scrophulariaceae	Veronica	montana	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3703	UV-blue	green	N	leaf upper side	1500	0	0	6		Scrophulariaceae	Veronica	montana	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3704	green	yellow	Y	zygomorphic, whole flower	1500	0	8	6		Scrophulariaceae	Rhinanthus	angustifolius	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3705	UV	green	N	leaf upper side	1500	0	8	6		Scrophulariaceae	Rhinanthus	angustifolius	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3706	blue	violet	Y	radially symmetric, whole flower upper side	1500	0	0	15		Asteraceae	Cirsium	palustre	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3707	UV-blue	green	N	leaf upper side	1500	0	0	15		Asteraceae	Cirsium	palustre	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3708	blue	blue	Y	radially symmetric, flower tip upper side	1500	0	0	50		Asteraceae	Centaurea	montana	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3709	blue	blue	Y	radially symmetric, flower tip upper side	1500	0	0	50		Asteraceae	Centaurea	montana	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3711	blue-green	white		radially symmetric, whole flower upper side	1060	0	0	21		Asteraceae	Tanacetum	parthenium	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3712	UV-blue	green	N	leaf upper side	1060	0	7	5	bumblebees large bees	Boraginaceae	Anchusa	sp.	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3712	UV-blue	green	N	leaf upper side	1060	0	7	5	bumblebees large bees	Boraginaceae	Anchusa	sp.	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3713	green	yellow		zygomorphic, lip lower side	0	15	1	2		Fabaceae	Medicago	turbinata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
4073	uncoloured	white	Y		0	0	0	0		Liliaceae	Ornithogalum	umbellatum	Sardinia	Porto Torres	0	0	Schikora		
4074	uncoloured	white	N		0	0	0	0		Liliaceae	Ornithogalum	umbellatum	Sardinia	Porto Torres	0	0	Schikora		
4075	blue-green	white	Y		0	0	0	0		Apiaceae	Daucus	carota	Sardinia	Porto Torres	0	0	Schikora		
4076	UV	violet	Y		0	0	0	0		Fabaceae	Vicia	benghalensis	Sardinia	Sassari	0	0	Schikora		
4077	blue	red-violet	N		0	0	0	0		Fabaceae	Vicia	benghalensis	Sardinia	Sassari	0	0	Schikora		
4078	UV-blue	dark violet	Y		0	0	0	0		Boraginaceae	Cynoglossum	creticum	Sardinia	Sassari	0	0	Schikora		
4079	UV-blue	dark violet	N		0	0	0	0		Boraginaceae	Cynoglossum	creticum	Sardinia	Sassari	0	0	Schikora		
4080	UV-blue	violet-brown	Y		0	0	0	0		Boraginaceae	Cynoglossum	creticum	Sardinia	Sassari	0	0	Schikora		
4081	UV-blue	violet-brown	N		0	0	0	0		Boraginaceae	Cynoglossum	creticum	Sardinia	Sassari	0	0	Schikora		
4082	blue-green	white	N		0	0	0	0		Asteraceae	Anthemis	arvensis	Sardinia	Porto Torres	0	0	Schikora		
4083	green	yellow	Y		0	0	0	0		Asteraceae	Anthemis	arvensis	Sardinia	Porto Torres	0	0	Schikora		
4084	blue	pink-violet	N		500	0	0	0		Primulaceae	Cyclamen	repandum	Sardinia	Luogosanto	0	0	Schikora		
4085	UV-blue	violet-pink	Y		500	0	0	0		Primulaceae	Cyclamen	repandum	Sardinia	Luogosanto	0	0	Schikora		
4086	uncoloured	dark violet	Y		500	0	0	0		Lamiaceae	Lavandula	stoechas	Sardinia	Luogosanto	0	0	Schikora		
4087	blue	violet	N		500	0	0	0		Lamiaceae	Lavandula	stoechas	Sardinia	Luogosanto	0	0	Schikora		
4088	UV-green	yellow	Y		500	0	0	0		Fabaceae	Teline	monspessulana	Sardinia	Luogosanto	0	0	Schikora		
4089	blue-green	white	Y		500	0	0	0		Apiaceae	Chaerophyllum	temulum	Sardinia	Luogosanto	0	0	Schikora		
4090	blue-green	white	Y		500	0	0	0		Cistaceae	Cistus	salviifolius	Sardinia	Luogosanto	0	0	Schikora		
4091	blue-green	yellow	N		500	0	0	0		Cistaceae	Cistus	salviifolius	Sardinia	Luogosanto	0	0			
4092	blue-green	white	Y		500	0	0	0		Cistaceae	Cistus	monspeliensis	Sardinia	Luogosanto	0	0	Schikora		
4093	blue-green	yellow	N		500	0	0	0		Cistaceae	Cistus	monspeliensis	Sardinia	Luogosanto	0	0	Schikora		
4094	UV-blue	pink	Y		500	0	0	0		Fabaceae	Lathyrus	clymenum	Sardinia	Luogosanto	0	0	Schikora		
4095	blue	light pink	N		500	0	0	0		Fabaceae	Lathyrus	clymenum	Sardinia	Luogosanto	0	0	Schikora		
4096	blue-green	white	Y		500	0	0	0		Apiaceae	Tordylium	apulum	Sardinia	Luogosanto	0	0	Schikora		
4097	UV	violet	Y		500	0	0	0		Boraginaceae	Echium	creticum	Sardinia	Luogosanto	0	0	Schikora		
4098	UV-blue	red	Y		400	0	0	0		Boraginaceae	Echium	angustifolium	Sardinia	Lago di Liscia	0	0	Schikora		
4099	UV-blue	blue	N		400	0	0	0		Boraginaceae	Echium	angustifolium	Sardinia	Lago di Liscia	0	0	Schikora		
4100	UV-blue	blue	Y		400	0	0	0		Fabaceae	Lupinus	micranthus =hirsutus	Sardinia	Lago di Liscia	0	0	Schikora		
4101	green	yellow	Y		400	0	0	0		Apiaceae	Ferula	communis	Sardinia	Lago di Liscia	0	0	Schikora		
4102	UV-green	yellow	Y		500	0	0	0		Asteraceae	Aster	spec.	Sardinia	Luogosanto	0	0	Schikora		
4103	UV-green	yellow	Y		500	0	0	0		Asteraceae	Hyoseris	radiata	Sardinia	Luogosanto	0	0	Schikora		
